Polling Center,Polling Station,Abdullah,Ghani
101316,3,167,205
101316,4,33,139
101316,5,27,174
101316,6,27,89
102409,1,292,120
102409,2,210,92
102409,3,136,25
102409,4,128,22
102403,1,146,39
102403,2,119,40
102403,3,86,13
102403,4,64,15
102414,1,12,184
102414,2,16,155
102414,3,4,190
102414,4,10,122
102414,5,1,17
102414,6,0,17
102404,1,110,295
102404,2,158,394
102404,3,158,385
102404,4,330,253
102413,1,95,157
102413,2,50,127
102413,3,47,70
102415,1,129,120
102415,2,107,120
102415,3,95,37
102418,1,32,154
102418,2,28,141
102418,3,1,49
102416,1,22,102
102416,2,24,121
102416,3,206,83
102411,1,148,288
102411,2,130,304
102411,3,154,309
102411,4,112,246
102410,1,187,396
102410,2,176,410
102410,3,140,262
102410,4,89,157
102406,1,77,51
102406,2,92,57
102406,3,153,84
102406,4,184,63
102405,1,252,176
102405,2,89,66
102405,3,150,145
102405,4,92,48
102417,1,8,150
102417,2,23,265
102417,3,9,120
102417,4,1,148
102412,1,66,514
102412,2,88,490
102412,3,80,508
102412,4,3,33
103422,1,11,326
103422,2,5,435
103422,3,2,146
101317,1,190,381
101317,2,226,352
101317,3,200,381
101317,4,205,329
101317,5,146,251
101317,6,142,287
101317,7,174,412
101313,1,6,343
101313,2,10,424
101313,3,19,505
101313,4,12,373
101313,5,7,423
101313,6,5,276
101313,7,5,241
101314,1,290,293
101314,2,197,245
101314,3,260,276
101314,4,275,310
101314,5,257,330
101314,6,296,292
101314,7,158,247
101314,8,185,241
101314,9,86,146
101311,1,252,32
101311,2,297,36
101311,3,207,12
101311,4,204,10
101512,1,31,180
101512,2,36,282
101512,3,10,203
101512,4,115,81
101512,5,14,59
101512,6,16,184
101512,7,115,134
101512,8,87,506
101512,9,83,82
101512,10,29,569
101512,11,100,476
101507,1,364,162
101507,2,393,145
101507,3,87,17
101507,4,89,17
101507,5,94,36
101506,1,206,315
101506,2,60,200
101531,1,392,164
101531,2,416,165
101531,3,410,175
101531,4,195,71
101531,5,176,78
101531,6,123,42
101505,1,182,176
101505,2,304,263
101505,3,111,155
101505,4,177,200
101523,1,385,35
101523,2,382,39
101523,3,345,18
101502,1,141,80
101502,2,96,22
101502,3,71,31
101493,1,277,310
101493,2,284,299
101493,3,208,326
101493,4,231,357
101493,5,128,138
101176,1,5,586
101176,2,16,578
101176,3,13,579
101176,4,9,580
101176,5,18,567
101176,6,3,115
101176,7,1,88
101176,8,4,139
101176,9,7,403
101176,10,3,332
101176,11,10,471
101176,12,10,294
101176,13,1,317
101176,14,1,207
101497,1,34,551
101497,2,33,553
101497,3,63,522
101497,4,58,475
101497,5,31,390
101497,6,22,427
101497,7,26,158
101497,8,38,215
101521,1,30,225
101521,2,53,539
101521,3,27,244
101521,4,13,125
101508,1,190,222
101508,2,357,216
101508,3,160,35
101508,4,110,28
101508,5,199,39
101513,1,48,324
101513,2,70,463
101513,3,59,535
101513,4,34,325
101513,5,27,39
101513,6,9,412
101525,1,50,446
101525,2,49,533
101525,3,50,295
101525,4,50,541
101525,5,50,528
101495,1,380,17
101495,2,549,28
101495,3,474,22
101495,4,540,41
101522,1,412,50
101522,2,386,55
101522,3,418,40
101524,1,78,514
101524,2,72,520
101524,3,79,503
101524,4,44,320
101524,5,45,410
101524,6,4,51
101496,1,367,30
101496,2,478,48
101496,3,460,21
101498,1,71,493
101498,2,5,30
101498,3,57,478
101498,4,99,494
101498,5,34,217
101498,6,23,323
101498,7,66,523
101498,8,14,579
101534,1,395,187
101534,2,386,201
101534,3,376,200
101534,4,397,188
101534,5,363,113
101534,6,136,54
101534,7,206,102
101430,1,68,169
101430,2,38,98
101430,3,26,50
101430,4,27,46
101430,5,14,53
101430,6,9,73
101430,7,3,55
101430,8,6,42
101430,9,9,82
101001,1,38,45
101001,2,25,34
101001,3,14,43
101001,4,17,20
101001,5,16,7
101001,6,10,66
101003,1,175,271
101003,2,130,202
101003,3,20,29
101003,4,25,25
101005,1,125,106
101005,2,96,96
101005,3,9,4
101005,4,5,1
101005,5,5,3
101006,1,111,139
101006,2,51,67
101006,3,54,63
101006,4,8,16
101006,5,17,27
101006,6,52,45
101002,1,221,166
101002,2,204,158
101002,3,138,112
101002,4,106,47
101002,5,84,38
101002,6,45,19
101008,1,240,351
101008,2,259,291
101008,3,115,159
101008,4,18,7
101008,5,30,10
101008,6,20,19
101007,1,46,12
101007,2,32,22
101007,3,22,7
101007,4,21,10
101007,5,18,8
101007,6,14,2
101010,1,112,82
101010,2,108,73
101010,3,80,51
101010,4,21,19
101010,5,13,5
101009,1,49,25
101009,2,43,20
101009,3,13,7
101009,4,12,10
101015,1,70,65
101015,2,68,60
101015,3,18,8
101004,1,172,71
101004,2,138,81
101004,3,141,78
101004,4,58,44
101004,5,70,29
101004,6,73,28
101028,1,283,202
101028,2,183,127
101028,3,155,93
101028,4,183,115
101028,5,23,7
101028,6,9,22
101028,7,23,13
101011,1,80,59
101011,2,48,27
101011,3,48,12
101012,1,149,97
101012,2,63,60
101016,1,139,75
101016,2,57,47
101016,3,48,41
101016,4,33,19
101016,5,33,15
101013,1,103,45
101013,2,155,61
101013,3,190,98
101013,4,125,37
101013,5,166,34
101018,1,82,32
101018,2,67,32
101018,3,53,19
101019,1,166,90
101019,2,179,83
101019,3,72,23
101019,4,80,32
101019,5,69,30
101017,1,254,84
101017,2,200,46
101017,3,366,94
101014,1,420,54
101014,2,181,14
101021,1,89,102
101021,2,96,100
101021,3,39,37
101021,4,52,32
101021,5,2,2
101021,6,12,5
101021,7,23,3
101021,8,27,11
101020,1,85,53
101020,2,125,69
101020,3,44,25
101026,1,401,58
101026,2,292,39
101023,1,167,83
101023,2,125,63
101023,3,127,42
101023,4,93,40
101023,5,75,34
101023,6,49,17
101034,1,182,201
101034,2,107,117
101034,3,92,93
101034,4,54,53
101034,5,26,34
101034,6,43,39
101034,7,24,29
101034,8,73,74
101025,1,367,89
101025,2,239,77
101025,3,351,133
101025,4,449,143
101025,5,224,69
101025,6,329,76
101025,7,279,83
101033,1,270,312
101033,2,37,45
101033,3,37,79
101033,4,18,54
101033,5,47,82
101033,6,272,308
101033,7,61,72
101033,8,268,303
101033,9,248,342
101022,1,99,29
101022,2,67,19
101022,3,27,20
101022,4,50,13
101022,5,18,3
101022,6,19,8
101022,7,51,8
101022,8,40,18
101024,1,275,73
101024,2,280,87
101024,3,85,54
101024,4,97,37
101024,5,80,27
101024,6,115,30
101029,1,36,33
101029,2,37,41
101029,3,14,9
101029,4,14,11
101029,5,9,5
101027,1,421,135
101027,2,252,88
101041,1,86,59
101041,2,48,46
101041,3,55,29
101041,4,57,35
101041,5,56,40
101035,1,273,174
101035,2,135,77
101035,3,81,53
101035,4,65,45
101035,5,72,32
101035,6,26,27
101035,7,62,27
101035,8,69,43
101035,9,109,59
101032,1,238,213
101032,2,196,194
101032,3,138,163
101032,4,74,90
101032,5,40,47
101032,6,33,53
101032,7,54,42
101030,1,500,61
101030,2,386,47
101030,3,526,59
101036,1,251,167
101036,2,232,137
101036,3,201,102
101036,4,173,129
101036,5,149,58
101036,6,94,69
101036,7,167,118
101036,8,163,89
101038,1,49,67
101038,2,77,108
101038,3,228,178
101038,4,53,51
101038,5,33,44
101037,1,138,135
101037,2,91,115
101037,3,99,149
101037,4,45,46
101037,5,22,34
101037,6,38,47
101044,1,152,198
101044,2,135,181
101044,3,107,124
101044,4,134,126
101044,5,112,189
101043,1,139,132
101043,2,108,115
101043,3,120,129
101042,1,241,321
101042,2,109,161
101042,3,48,84
101040,1,150,146
101040,2,133,137
101040,3,97,146
101040,4,58,63
101040,5,87,112
101039,1,312,277
101039,2,211,186
101039,3,243,218
101039,4,142,94
101039,5,112,98
101047,1,180,173
101047,2,160,130
101047,3,82,88
101047,4,54,81
101047,5,54,82
101045,1,220,186
101045,2,165,124
101045,3,92,85
101045,4,89,126
101045,5,61,67
101046,1,45,47
101046,2,25,22
101046,3,39,37
101046,4,1,16
101046,5,20,10
101046,6,0,37
101048,1,292,160
101048,2,212,120
101048,3,196,109
101048,4,112,41
101048,5,107,57
101048,6,122,53
101050,1,256,313
101050,2,233,278
101050,3,278,281
101050,4,69,213
101050,5,61,143
101050,6,64,114
101050,7,39,79
101050,8,43,83
101050,9,61,133
101049,1,323,267
101049,2,324,268
101049,3,4,6
101049,4,1,11
101049,5,6,7
101049,6,4,2
101049,7,11,9
101053,1,62,38
101053,2,109,69
101053,3,112,89
101053,4,100,84
101053,5,20,28
101053,6,18,36
101053,7,12,39
101053,8,21,19
101053,9,12,15
101052,1,255,151
101052,2,182,111
101052,3,44,32
101052,4,62,51
101052,5,61,44
101051,1,122,373
101051,2,131,366
101051,3,156,428
101051,4,142,440
101051,5,74,302
101051,6,93,312
101051,7,92,336
101054,1,167,149
101054,2,262,197
101054,3,172,116
101054,4,172,115
101054,5,178,83
101054,6,143,68
101054,7,109,66
101054,8,100,69
101057,1,115,65
101057,2,136,67
101057,3,170,113
101057,4,141,59
101057,5,22,8
101057,6,68,26
101057,7,87,21
101055,1,158,24
101055,2,90,22
101055,3,101,18
101055,4,48,17
101055,5,27,13
101055,6,19,12
101056,1,120,78
101056,2,16,13
101056,3,80,28
101056,4,29,32
101056,5,21,13
101056,6,38,24
101058,1,204,84
101058,2,132,81
101058,3,167,61
101058,4,128,82
101058,5,49,49
101058,6,42,25
101058,7,29,23
101060,1,427,148
101060,2,248,96
101060,3,356,97
101060,4,122,51
101060,5,94,42
101060,6,108,55
101060,7,152,42
101060,8,74,23
101059,1,250,140
101059,2,167,85
101059,3,88,58
101059,4,147,50
101059,5,74,33
101059,6,67,20
101062,1,280,313
101062,2,215,214
101062,3,183,237
101062,4,120,135
101062,5,126,133
101062,6,185,240
101062,7,247,346
101062,8,81,128
101062,9,86,111
101063,1,196,78
101063,2,191,82
101063,3,168,93
101063,4,180,68
101063,5,113,39
101063,6,78,24
101063,7,87,27
101064,1,292,300
101064,2,231,268
101064,3,151,175
101064,4,173,149
101064,5,129,147
101064,6,99,110
101064,7,89,118
101061,1,138,221
101061,2,96,170
101061,3,64,96
101061,4,95,102
101068,1,296,284
101068,2,202,183
101068,3,83,83
101068,4,68,48
101068,5,50,58
101066,1,261,128
101066,2,229,148
101066,3,271,119
101066,4,159,83
101066,5,127,69
101065,1,159,79
101065,2,179,101
101065,3,236,138
101065,4,167,62
101065,5,108,30
101065,6,101,38
101065,7,53,20
101067,1,182,124
101067,2,153,154
101067,3,28,24
101067,4,23,21
101072,1,268,157
101072,2,304,149
101072,3,159,68
101072,4,144,57
101071,1,390,156
101071,2,325,147
101071,3,345,99
101071,4,321,99
101069,1,143,147
101069,2,117,123
101069,3,27,31
101070,1,169,390
101070,2,168,404
101070,3,134,432
101070,4,115,217
101070,5,78,92
101070,6,69,82
101070,7,92,112
101070,8,99,102
101070,9,22,52
101077,1,132,121
101077,2,211,188
101077,3,264,294
101077,4,39,59
101077,5,40,50
101077,6,47,45
101073,1,145,436
101073,2,120,449
101073,3,118,443
101073,4,77,155
101073,5,72,180
101073,6,72,181
101073,7,52,166
101073,8,99,276
101073,9,119,377
101075,1,165,318
101075,2,141,232
101075,3,158,267
101075,4,109,187
101075,5,130,171
101074,1,155,209
101074,2,167,249
101074,3,189,400
101074,4,228,263
101074,5,87,183
101074,6,76,265
101074,7,73,145
101074,8,166,292
101078,1,127,456
101078,2,136,434
101078,3,161,418
101078,4,35,83
101078,5,19,53
101078,6,18,53
101078,7,11,48
101078,8,42,75
101079,1,138,448
101079,2,146,424
101079,3,77,384
101079,4,33,76
101080,1,243,345
101080,2,236,311
101080,3,207,215
101081,1,75,294
101081,2,60,275
101081,3,46,255
101076,1,109,477
101076,2,72,370
101076,3,67,353
101076,4,88,346
101082,1,189,402
101082,2,155,430
101082,3,201,390
101082,4,83,195
101082,5,62,157
101082,6,73,142
101082,7,57,77
101083,1,260,324
101083,2,235,328
101083,3,147,182
101084,1,170,409
101084,2,50,147
101084,3,87,139
101084,4,75,176
101086,1,143,236
101086,2,153,217
101086,3,86,159
101086,4,85,136
101086,5,31,79
101086,6,53,76
101086,7,30,85
101086,8,39,88
101085,1,135,456
101085,2,49,235
101085,3,99,313
101089,1,176,402
101089,2,166,418
101089,3,152,386
101089,4,126,345
101089,5,89,272
101089,6,71,176
101089,7,118,213
101089,8,68,185
101088,1,202,217
101088,2,151,193
101088,3,146,151
101088,4,95,160
101088,5,66,123
101087,1,222,342
101087,2,134,232
101087,3,190,259
101087,4,19,58
101087,5,77,111
101087,6,90,165
101087,7,39,66
101087,8,32,36
101087,9,31,43
101091,1,88,163
101091,2,58,91
101091,3,76,114
101091,4,32,71
101091,5,33,66
101091,6,52,70
101091,7,26,66
101094,1,187,391
101094,2,73,138
101094,3,73,246
101094,4,69,172
101094,5,78,137
101094,6,50,69
101094,7,34,96
101094,8,53,87
101094,9,66,91
101092,1,112,456
101092,2,97,486
101092,3,123,460
101092,4,97,476
101092,5,97,485
101092,6,100,487
101092,7,35,116
101090,1,192,396
101090,2,92,182
101090,3,8,20
101093,1,138,324
101093,2,144,304
101093,3,141,307
101095,1,194,203
101095,2,160,216
101095,3,159,187
101095,4,142,159
101095,5,165,121
101095,6,101,71
101095,7,86,72
101095,8,50,31
101097,1,158,46
101097,2,180,36
101097,3,174,41
101097,4,174,47
101097,5,42,6
101097,6,43,7
101097,7,71,19
101097,8,85,24
101097,9,65,20
101096,1,337,123
101096,2,267,90
101096,3,221,107
101096,4,172,37
101096,5,148,34
101096,6,174,33
101100,1,36,41
101100,2,86,42
101100,3,72,54
101100,4,141,94
101100,5,171,100
101100,6,119,73
101100,7,91,90
101100,8,97,32
101100,9,118,48
101100,10,151,46
101100,11,90,40
101100,12,93,35
101100,13,69,41
101098,1,111,41
101098,2,160,58
101098,3,221,91
101098,4,145,52
101098,5,77,9
101098,6,61,5
101098,7,46,27
101098,8,183,45
101098,9,91,28
101104,1,146,217
101104,2,127,223
101104,3,63,112
101104,4,85,143
101104,5,56,53
101104,6,58,43
101104,7,29,39
101104,8,36,32
101099,1,168,74
101099,2,113,33
101099,3,115,23
101099,4,149,46
101109,1,96,80
101109,2,80,89
101109,3,79,91
101109,4,28,27
101109,5,69,63
101109,6,132,132
101109,7,88,57
101109,8,47,39
101109,9,16,12
101109,10,12,8
101109,11,23,28
101110,1,291,107
101110,2,282,92
101110,3,208,37
101110,4,193,38
101112,1,74,42
101112,2,73,36
101112,3,72,38
101112,4,44,13
101112,5,31,18
101112,6,37,21
101112,7,83,88
101112,8,89,84
101102,1,325,72
101102,2,244,69
101102,3,498,44
101113,1,234,135
101113,2,203,169
101113,3,228,119
101113,4,96,36
101113,5,128,59
101113,6,175,75
101116,1,229,118
101116,2,196,126
101116,3,92,34
101116,4,88,38
101116,5,90,34
101108,1,137,81
101108,2,176,143
101108,3,231,131
101108,4,186,98
101108,5,63,38
101108,6,77,31
101108,7,46,46
101108,8,59,39
101108,9,71,25
101108,10,78,28
101121,1,358,221
101121,2,349,235
101121,3,394,200
101121,4,309,140
101121,5,284,139
101121,6,193,87
101121,7,189,51
101101,1,373,134
101101,2,363,115
101101,3,349,100
101101,4,406,99
101101,5,447,105
101111,1,319,166
101111,2,284,118
101111,3,303,107
101111,4,305,39
101111,5,473,101
101103,1,442,145
101103,2,406,154
101103,3,341,145
101103,4,509,77
101103,5,394,67
101103,6,345,44
101118,1,275,113
101118,2,236,123
101118,3,207,82
101118,4,182,65
101118,5,162,49
101118,6,149,45
101118,7,165,36
101118,8,108,32
101118,9,262,62
101117,1,329,159
101117,2,245,113
101117,3,240,74
101117,4,247,87
101120,1,112,148
101120,2,108,144
101120,3,119,195
101120,4,131,246
101120,5,12,28
101120,6,12,44
101120,7,58,70
101120,8,30,50
101107,1,442,72
101107,2,345,59
101107,3,496,92
101107,4,530,56
101107,5,533,64
101107,6,240,21
101106,1,381,66
101106,2,392,58
101106,3,389,39
101106,4,533,49
101106,5,545,30
101105,1,335,162
101105,2,323,134
101105,3,290,59
101115,1,292,131
101115,2,304,108
101115,3,229,82
101115,4,105,27
101115,5,105,26
101114,1,133,44
101114,2,127,44
101114,3,96,34
101114,4,113,13
101114,5,77,21
101124,1,419,126
101124,2,297,91
101124,3,337,90
101124,4,318,96
101124,5,483,97
101124,6,476,82
101124,7,345,66
101122,1,266,312
101122,2,174,216
101122,3,161,206
101122,4,132,164
101122,5,58,69
101119,1,173,232
101119,2,113,142
101119,3,51,89
101119,4,40,46
101119,5,37,50
101125,1,199,219
101125,2,72,109
101125,3,52,43
101125,4,86,212
101125,5,20,9
101125,6,19,7
101125,7,13,18
101125,8,76,44
101125,9,21,10
101126,1,212,377
101126,2,206,368
101126,3,208,367
101126,4,215,367
101126,5,98,149
101126,6,128,231
101126,7,79,118
101126,8,37,98
101126,9,40,61
101126,10,93,111
101126,11,22,48
101128,1,192,213
101128,2,97,115
101128,3,104,134
101128,4,90,100
101128,5,35,37
101128,6,62,56
101128,7,60,48
101128,8,53,53
101128,9,22,25
101128,10,24,11
103428,1,28,161
103428,2,4,26
103429,1,71,29
103429,2,69,70
103429,3,41,11
103429,4,11,584
103429,5,5,465
103427,1,12,138
103427,2,9,50
103421,1,48,127
103421,2,56,105
103421,3,37,93
103421,4,21,87
103421,5,11,39
103425,1,52,510
103425,2,58,346
103425,3,8,108
103425,4,9,118
103425,5,7,82
103536,1,3,214
103536,2,6,361
103536,3,0,279
103420,1,16,470
103420,2,9,472
103420,3,10,425
103420,4,7,581
103419,1,4,99
103419,2,2,274
103419,3,1,125
103419,4,6,203
103419,5,0,399
103426,1,33,98
103426,2,4,21
103424,1,18,468
103424,2,4,110
103537,1,10,244
103537,2,5,218
103537,3,9,375
103494,1,185,216
103494,2,157,191
103494,3,157,189
103494,4,170,179
103423,1,44,156
103423,2,38,136
103423,3,27,75
109439,1,10,40
109439,2,36,165
109439,3,17,495
109444,1,227,90
109444,2,279,19
109444,3,172,5
101123,1,407,179
101123,2,290,139
101123,3,263,119
101123,4,311,93
101123,5,310,101
101123,6,316,86
101127,1,156,434
101127,2,67,218
101127,3,48,177
101127,4,110,369
101127,5,73,221
101127,6,35,158
101127,7,35,158
101127,8,19,64
101130,1,244,339
101130,2,271,311
101130,3,271,308
101130,4,102,89
101130,5,74,67
101130,6,54,36
101130,7,45,51
101130,8,70,95
101130,9,51,60
101130,10,67,77
101129,1,150,357
101129,2,149,352
101129,3,150,377
101129,4,25,101
101129,5,25,133
101129,6,37,101
101129,7,37,120
101129,8,23,65
101129,9,26,49
101132,1,166,195
101132,2,163,209
101132,3,250,261
101132,4,259,233
101132,5,70,87
101132,6,52,72
101132,7,48,48
101131,1,227,165
101131,2,302,152
101131,3,257,155
101131,4,247,147
101131,5,187,117
101131,6,220,111
101134,1,166,124
101134,2,159,107
101134,3,117,77
101134,4,85,75
101134,5,32,24
101134,6,28,23
101134,7,32,16
101133,1,221,345
101133,2,191,391
101133,3,177,344
101143,1,270,311
101143,2,261,317
101143,3,259,323
101143,4,108,131
101143,5,95,98
101143,6,92,101
101143,7,86,104
101137,1,39,36
101137,2,32,32
101137,3,31,53
101137,4,15,31
101137,5,14,26
101140,1,201,173
101140,2,110,115
101140,3,146,116
101140,4,76,46
101140,5,107,68
101140,6,89,67
101135,1,239,317
101135,2,233,344
101135,3,82,90
101135,4,75,108
101135,5,63,115
101135,6,53,51
101135,7,97,80
101139,1,318,146
101139,2,197,105
101139,3,269,150
101139,4,266,128
101139,5,236,69
101139,6,259,109
101139,7,246,75
101141,1,352,233
101141,2,323,254
101141,3,142,74
101141,4,120,79
101141,5,79,61
101141,6,69,58
101141,7,111,85
101141,8,101,79
101138,1,177,134
101138,2,132,126
101138,3,122,101
101138,4,53,28
101138,5,53,35
101138,6,50,25
101138,7,47,23
101149,1,52,224
101149,2,25,173
101149,3,55,337
101149,4,44,158
101149,5,40,108
101149,6,20,74
101142,1,147,251
101142,2,156,263
101142,3,93,123
101146,1,60,252
101146,2,102,316
101146,3,138,392
101146,4,30,82
101146,5,56,125
101146,6,57,72
101144,1,266,252
101144,2,266,237
101144,3,241,250
101144,4,377,201
101147,1,134,446
101147,2,141,448
101147,3,113,447
101147,4,54,148
101147,5,44,245
101147,6,58,106
101147,7,37,107
101147,8,30,117
101147,9,27,94
101145,1,287,224
101145,2,150,145
101145,3,165,167
101145,4,316,204
101148,1,88,134
101148,2,108,122
101148,3,93,115
101148,4,78,111
101148,5,72,41
101148,6,49,75
101148,7,35,63
101148,8,43,117
101150,1,127,206
101150,2,109,173
101150,3,105,172
101150,4,54,65
101150,5,37,50
101150,6,60,143
101150,7,66,158
101156,1,122,165
101156,2,179,268
101156,3,93,147
101156,4,86,110
101156,5,47,81
101156,6,47,63
101153,1,77,349
101153,2,69,244
101153,3,58,238
101153,4,42,155
101153,5,35,84
101155,1,94,377
101155,2,98,322
101155,3,101,311
101155,4,64,189
101155,5,91,247
101155,6,80,217
101159,1,155,429
101159,2,157,406
101159,3,183,401
101159,4,214,259
101159,5,217,216
101151,1,43,543
101151,2,50,523
101151,3,46,535
101151,4,4,132
101151,5,49,408
101151,6,31,566
101151,7,26,249
101151,8,14,187
101151,9,22,129
101151,10,11,128
101151,11,10,62
101151,12,50,410
101154,1,81,232
101154,2,130,330
101154,3,110,371
101154,4,77,336
101154,5,75,297
101174,1,52,529
101174,2,34,150
101174,3,52,418
101173,1,172,342
101173,2,150,276
101173,3,61,163
101158,1,64,343
101158,2,81,360
101158,3,69,415
101158,4,19,283
101158,5,66,359
101170,1,90,431
101170,2,64,292
101170,3,46,142
101170,4,22,212
101170,5,26,89
101170,6,18,102
101160,1,11,267
101160,2,3,187
101160,3,21,259
101160,4,8,187
101160,5,7,136
101161,1,15,169
101161,2,9,156
101161,3,10,83
101161,4,6,108
101161,5,14,182
101157,1,104,367
101157,2,107,355
101157,3,96,330
101157,4,85,338
101519,1,158,256
101519,2,156,275
101519,3,141,304
101172,1,129,279
101172,2,182,244
101172,3,163,242
101172,4,227,359
101167,1,124,311
101167,2,131,300
101167,3,15,93
101167,4,36,108
101520,1,202,236
101520,2,160,230
101520,3,190,179
101175,1,63,380
101175,2,53,258
101175,3,32,321
101175,4,69,280
101162,1,29,176
101162,2,31,211
101162,3,32,219
101162,4,17,102
101162,5,26,142
101164,1,175,264
101164,2,170,275
101164,3,142,209
101164,4,194,82
101164,5,151,151
101163,1,73,188
101163,2,62,178
101163,3,111,314
101163,4,77,125
101163,5,57,111
101166,1,85,317
101166,2,93,319
101166,3,100,263
101166,4,84,230
101165,1,32,97
101165,2,32,121
101165,3,27,134
101165,4,23,94
101165,5,14,68
101169,1,117,263
101169,2,169,305
101169,3,124,273
101169,4,29,336
101169,5,104,200
101169,6,72,111
101490,1,291,290
101490,2,255,328
101490,3,172,168
101490,4,147,176
101490,5,94,87
101490,6,90,95
101490,7,77,73
101490,8,120,93
101492,1,46,191
101492,2,55,245
